step_nr,mainloop:,start of iteration(abs),0..1 print and init,1..2 compute_deltat(),2..3 mpi dt sync,3..4 1. h_godunov,4..5 2. h_godunov,5..6 writing state,6..7 sync loop (if DBG),MPI_hydro_godunov: first sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace,MPI_hydro_godunov: second sweep,start of func (abs),0..1 print and init,1..2 make_boundary,2..3 alloc wspace,3..4 calc. loop,4..5 dealloc. wspace
462,XXX,4.389928e+00,0.000000e+00,0.000000e+00,1.000000e-06,3.014000e-03,2.919000e-03,0.000000e+00,0.000000e+00,XXX,4.389929e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.006000e-03,1.000000e-06,XXX,4.392943e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.899000e-03,1.000000e-06
463,XXX,4.395870e+00,0.000000e+00,2.110000e-04,1.273000e-03,2.884000e-03,2.939000e-03,0.000000e+00,0.000000e+00,XXX,4.397354e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.864000e-03,1.000000e-06,XXX,4.400238e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.932000e-03,1.000000e-06
464,XXX,4.403185e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.942000e-03,2.831000e-03,0.000000e+00,0.000000e+00,XXX,4.403185e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.935000e-03,1.000000e-06,XXX,4.406128e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.811000e-03,1.000000e-06
465,XXX,4.408965e+00,0.000000e+00,2.050000e-04,1.276000e-03,2.837000e-03,2.904000e-03,0.000000e+00,0.000000e+00,XXX,4.410447e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.817000e-03,1.000000e-06,XXX,4.413283e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.897000e-03,1.000000e-06
466,XXX,4.416195e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.954000e-03,2.830000e-03,1.000000e-06,0.000000e+00,XXX,4.416195e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.946000e-03,2.000000e-06,XXX,4.419149e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.811000e-03,1.000000e-06
467,XXX,4.421987e+00,0.000000e+00,2.040000e-04,1.326000e-03,2.836000e-03,2.917000e-03,0.000000e+00,0.000000e+00,XXX,4.423517e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.816000e-03,2.000000e-06,XXX,4.426353e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.910000e-03,2.000000e-06
468,XXX,4.429278e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.941000e-03,2.844000e-03,0.000000e+00,0.000000e+00,XXX,4.429278e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.933000e-03,2.000000e-06,XXX,4.432219e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.824000e-03,2.000000e-06
469,XXX,4.435070e+00,0.000000e+00,2.060000e-04,1.352000e-03,2.847000e-03,2.941000e-03,0.000000e+00,0.000000e+00,XXX,4.436628e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.827000e-03,2.000000e-06,XXX,4.439475e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.935000e-03,1.000000e-06
470,XXX,4.442424e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.966000e-03,2.842000e-03,2.539900e-02,0.000000e+00,XXX,4.442424e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.959000e-03,1.000000e-06,XXX,4.445390e+00,0.000000e+00,1.500000e-05,7.000000e-06,2.818000e-03,2.000000e-06
471,XXX,4.473639e+00,0.000000e+00,2.060000e-04,5.620000e-04,2.822000e-03,2.937000e-03,0.000000e+00,0.000000e+00,XXX,4.474407e+00,1.000000e-06,1.500000e-05,5.000000e-06,2.799000e-03,2.000000e-06,XXX,4.477229e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.930000e-03,1.000000e-06
472,XXX,4.480174e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.962000e-03,2.842000e-03,0.000000e+00,0.000000e+00,XXX,4.480174e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.955000e-03,1.000000e-06,XXX,4.483136e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.821000e-03,2.000000e-06
473,XXX,4.485985e+00,0.000000e+00,2.040000e-04,1.278000e-03,2.856000e-03,2.936000e-03,0.000000e+00,0.000000e+00,XXX,4.487467e+00,0.000000e+00,2.500000e-05,5.000000e-06,2.824000e-03,2.000000e-06,XXX,4.490323e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.930000e-03,1.000000e-06
474,XXX,4.493267e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.960000e-03,2.847000e-03,0.000000e+00,0.000000e+00,XXX,4.493267e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.953000e-03,1.000000e-06,XXX,4.496227e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.826000e-03,2.000000e-06
475,XXX,4.499084e+00,0.000000e+00,2.070000e-04,1.288000e-03,2.846000e-03,2.920000e-03,0.000000e+00,0.000000e+00,XXX,4.500579e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.827000e-03,1.000000e-06,XXX,4.503425e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.913000e-03,1.000000e-06
476,XXX,4.506353e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.969000e-03,2.806000e-03,0.000000e+00,0.000000e+00,XXX,4.506353e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.961000e-03,2.000000e-06,XXX,4.509322e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.787000e-03,1.000000e-06
477,XXX,4.512136e+00,0.000000e+00,2.060000e-04,1.313000e-03,2.834000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,4.513655e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.815000e-03,1.000000e-06,XXX,4.516489e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
478,XXX,4.519428e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.957000e-03,2.808000e-03,0.000000e+00,0.000000e+00,XXX,4.519428e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.950000e-03,1.000000e-06,XXX,4.522385e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.787000e-03,2.000000e-06
479,XXX,4.525200e+00,0.000000e+00,2.300000e-04,1.350000e-03,2.833000e-03,2.934000e-03,0.000000e+00,0.000000e+00,XXX,4.526780e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.814000e-03,1.000000e-06,XXX,4.529613e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,2.000000e-06
480,XXX,4.532554e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.935000e-03,2.870000e-03,3.976800e-02,0.000000e+00,XXX,4.532555e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06,XXX,4.535490e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.851000e-03,1.000000e-06
481,XXX,4.578137e+00,0.000000e+00,2.090000e-04,1.168000e-03,2.896000e-03,2.968000e-03,0.000000e+00,0.000000e+00,XXX,4.579514e+00,0.000000e+00,1.600000e-05,1.600000e-05,2.862000e-03,2.000000e-06,XXX,4.582410e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.961000e-03,1.000000e-06
482,XXX,4.585386e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.967000e-03,2.832000e-03,0.000000e+00,0.000000e+00,XXX,4.585387e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.959000e-03,1.000000e-06,XXX,4.588353e+00,0.000000e+00,1.500000e-05,6.000000e-06,2.809000e-03,2.000000e-06
483,XXX,4.591192e+00,0.000000e+00,2.070000e-04,1.326000e-03,2.855000e-03,2.935000e-03,0.000000e+00,1.000000e-06,XXX,4.592725e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.835000e-03,1.000000e-06,XXX,4.595580e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.929000e-03,1.000000e-06
484,XXX,4.598523e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.963000e-03,2.851000e-03,0.000000e+00,0.000000e+00,XXX,4.598523e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.955000e-03,1.000000e-06,XXX,4.601487e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.830000e-03,2.000000e-06
485,XXX,4.604344e+00,0.000000e+00,2.040000e-04,1.287000e-03,2.853000e-03,2.937000e-03,1.000000e-06,0.000000e+00,XXX,4.605835e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.834000e-03,1.000000e-06,XXX,4.608688e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.930000e-03,1.000000e-06
486,XXX,4.611633e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.963000e-03,2.850000e-03,0.000000e+00,0.000000e+00,XXX,4.611633e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.955000e-03,2.000000e-06,XXX,4.614596e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.831000e-03,1.000000e-06
487,XXX,4.617453e+00,0.000000e+00,2.040000e-04,1.305000e-03,2.847000e-03,2.941000e-03,0.000000e+00,0.000000e+00,XXX,4.618963e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.827000e-03,1.000000e-06,XXX,4.621809e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.933000e-03,1.000000e-06
488,XXX,4.624757e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.966000e-03,2.812000e-03,1.000000e-06,0.000000e+00,XXX,4.624757e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.959000e-03,1.000000e-06,XXX,4.627723e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.792000e-03,1.000000e-06
489,XXX,4.630543e+00,0.000000e+00,2.040000e-04,1.343000e-03,2.814000e-03,2.930000e-03,0.000000e+00,0.000000e+00,XXX,4.632090e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.795000e-03,1.000000e-06,XXX,4.634905e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
490,XXX,4.637844e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.956000e-03,2.834000e-03,2.648300e-02,0.000000e+00,XXX,4.637845e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.949000e-03,1.000000e-06,XXX,4.640801e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.815000e-03,1.000000e-06
491,XXX,4.670128e+00,0.000000e+00,2.100000e-04,1.077000e-03,2.821000e-03,2.978000e-03,1.000000e-06,0.000000e+00,XXX,4.671415e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.797000e-03,2.000000e-06,XXX,4.674236e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.971000e-03,1.000000e-06
492,XXX,4.677223e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.957000e-03,2.861000e-03,0.000000e+00,0.000000e+00,XXX,4.677223e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.950000e-03,1.000000e-06,XXX,4.680180e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.842000e-03,1.000000e-06
493,XXX,4.683048e+00,0.000000e+00,2.070000e-04,1.331000e-03,2.857000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,4.684586e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.837000e-03,1.000000e-06,XXX,4.687443e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
494,XXX,4.690384e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.002000e-03,2.857000e-03,1.000000e-06,0.000000e+00,XXX,4.690385e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.994000e-03,1.000000e-06,XXX,4.693386e+00,0.000000e+00,1.500000e-05,8.000000e-06,2.833000e-03,1.000000e-06
495,XXX,4.696254e+00,0.000000e+00,2.050000e-04,1.260000e-03,2.879000e-03,2.955000e-03,0.000000e+00,0.000000e+00,XXX,4.697719e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.860000e-03,1.000000e-06,XXX,4.700598e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.947000e-03,2.000000e-06
496,XXX,4.703560e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.967000e-03,2.892000e-03,0.000000e+00,0.000000e+00,XXX,4.703561e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.959000e-03,1.000000e-06,XXX,4.706527e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.871000e-03,2.000000e-06
497,XXX,4.709426e+00,0.000000e+00,2.270000e-04,1.296000e-03,2.858000e-03,2.952000e-03,1.000000e-06,0.000000e+00,XXX,4.710949e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.838000e-03,2.000000e-06,XXX,4.713807e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.946000e-03,1.000000e-06
498,XXX,4.716767e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.976000e-03,2.847000e-03,0.000000e+00,0.000000e+00,XXX,4.716768e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.968000e-03,2.000000e-06,XXX,4.719744e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.827000e-03,2.000000e-06
499,XXX,4.722598e+00,0.000000e+00,2.040000e-04,1.306000e-03,2.841000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,4.724108e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.822000e-03,1.000000e-06,XXX,4.726949e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
500,XXX,4.729870e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.938000e-03,2.839000e-03,2.503400e-02,0.000000e+00,XXX,4.729870e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.931000e-03,1.000000e-06,XXX,4.732808e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.820000e-03,1.000000e-06
501,XXX,4.760690e+00,0.000000e+00,2.060000e-04,6.510000e-04,2.822000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,4.761547e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.798000e-03,2.000000e-06,XXX,4.764369e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
502,XXX,4.767311e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.931000e-03,2.862000e-03,0.000000e+00,0.000000e+00,XXX,4.767311e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06,XXX,4.770242e+00,0.000000e+00,2.800000e-05,5.000000e-06,2.827000e-03,2.000000e-06
503,XXX,4.773111e+00,0.000000e+00,2.070000e-04,1.375000e-03,2.839000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,4.774693e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.820000e-03,1.000000e-06,XXX,4.777532e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
504,XXX,4.780470e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.932000e-03,2.858000e-03,0.000000e+00,0.000000e+00,XXX,4.780471e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06,XXX,4.783403e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.837000e-03,2.000000e-06
505,XXX,4.786272e+00,0.000000e+00,2.040000e-04,1.373000e-03,2.855000e-03,2.952000e-03,0.000000e+00,0.000000e+00,XXX,4.787849e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.836000e-03,1.000000e-06,XXX,4.790704e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.944000e-03,1.000000e-06
506,XXX,4.793663e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.978000e-03,2.855000e-03,0.000000e+00,0.000000e+00,XXX,4.793663e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.971000e-03,1.000000e-06,XXX,4.796641e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.833000e-03,1.000000e-06
507,XXX,4.799503e+00,0.000000e+00,2.040000e-04,1.311000e-03,2.855000e-03,2.950000e-03,0.000000e+00,0.000000e+00,XXX,4.801018e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.835000e-03,1.000000e-06,XXX,4.803873e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.943000e-03,1.000000e-06
508,XXX,4.806831e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.975000e-03,2.829000e-03,0.000000e+00,0.000000e+00,XXX,4.806831e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.968000e-03,1.000000e-06,XXX,4.809806e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.809000e-03,1.000000e-06
509,XXX,4.812642e+00,0.000000e+00,2.040000e-04,1.343000e-03,2.832000e-03,2.951000e-03,0.000000e+00,0.000000e+00,XXX,4.814189e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.812000e-03,2.000000e-06,XXX,4.817021e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.944000e-03,2.000000e-06
510,XXX,4.819979e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.974000e-03,2.818000e-03,5.452900e-02,1.000000e-06,XXX,4.819980e+00,0.000000e+00,1.000000e-06,5.000000e-06,2.967000e-03,1.000000e-06,XXX,4.822954e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.799000e-03,1.000000e-06
511,XXX,4.880311e+00,0.000000e+00,2.170000e-04,9.040000e-04,2.836000e-03,2.926000e-03,0.000000e+00,0.000000e+00,XXX,4.881432e+00,0.000000e+00,1.700000e-05,5.000000e-06,2.812000e-03,2.000000e-06,XXX,4.884268e+00,0.000000e+00,2.000000e-06,5.000000e-06,2.918000e-03,1.000000e-06
512,XXX,4.887202e+00,0.000000e+00,1.000000e-06,0.000000e+00,2.960000e-03,2.811000e-03,0.000000e+00,0.000000e+00,XXX,4.887203e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.953000e-03,1.000000e-06,XXX,4.890164e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.791000e-03,1.000000e-06
513,XXX,4.892982e+00,0.000000e+00,2.040000e-04,1.401000e-03,2.839000e-03,2.935000e-03,0.000000e+00,0.000000e+00,XXX,4.894587e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.820000e-03,1.000000e-06,XXX,4.897426e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.928000e-03,1.000000e-06
514,XXX,4.900369e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.958000e-03,2.833000e-03,0.000000e+00,0.000000e+00,XXX,4.900369e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.951000e-03,1.000000e-06,XXX,4.903327e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.813000e-03,1.000000e-06
515,XXX,4.906167e+00,0.000000e+00,2.070000e-04,1.392000e-03,2.839000e-03,2.933000e-03,0.000000e+00,0.000000e+00,XXX,4.907766e+00,1.000000e-06,1.300000e-05,4.000000e-06,2.820000e-03,1.000000e-06,XXX,4.910606e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
516,XXX,4.913546e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.937000e-03,2.854000e-03,0.000000e+00,0.000000e+00,XXX,4.913546e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.930000e-03,1.000000e-06,XXX,4.916483e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.834000e-03,1.000000e-06
517,XXX,4.919344e+00,0.000000e+00,2.050000e-04,1.363000e-03,2.876000e-03,2.928000e-03,0.000000e+00,0.000000e+00,XXX,4.920912e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.857000e-03,1.000000e-06,XXX,4.923788e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.920000e-03,2.000000e-06
518,XXX,4.926723e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.001000e-03,2.852000e-03,0.000000e+00,0.000000e+00,XXX,4.926723e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.993000e-03,2.000000e-06,XXX,4.929724e+00,0.000000e+00,1.400000e-05,8.000000e-06,2.829000e-03,1.000000e-06
519,XXX,4.932583e+00,0.000000e+00,2.050000e-04,1.337000e-03,2.850000e-03,2.930000e-03,0.000000e+00,1.000000e-06,XXX,4.934125e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.832000e-03,1.000000e-06,XXX,4.936975e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.923000e-03,1.000000e-06
520,XXX,4.939916e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.979000e-03,2.848000e-03,3.084100e-02,0.000000e+00,XXX,4.939916e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.971000e-03,2.000000e-06,XXX,4.942895e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.829000e-03,1.000000e-06
521,XXX,4.976593e+00,0.000000e+00,2.160000e-04,2.620000e-04,2.881000e-03,2.954000e-03,0.000000e+00,0.000000e+00,XXX,4.977071e+00,0.000000e+00,1.800000e-05,5.000000e-06,2.856000e-03,2.000000e-06,XXX,4.979952e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.947000e-03,1.000000e-06
522,XXX,4.982914e+00,0.000000e+00,0.000000e+00,1.000000e-06,2.956000e-03,2.843000e-03,0.000000e+00,0.000000e+00,XXX,4.982915e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.949000e-03,1.000000e-06,XXX,4.985871e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.822000e-03,1.000000e-06
523,XXX,4.988721e+00,0.000000e+00,2.040000e-04,1.347000e-03,2.840000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,4.990272e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.821000e-03,1.000000e-06,XXX,4.993113e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.925000e-03,1.000000e-06
524,XXX,4.996052e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.957000e-03,2.864000e-03,0.000000e+00,0.000000e+00,XXX,4.996052e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.950000e-03,1.000000e-06,XXX,4.999009e+00,0.000000e+00,1.500000e-05,4.000000e-06,2.844000e-03,1.000000e-06
525,XXX,5.001880e+00,1.000000e-06,2.040000e-04,1.445000e-03,2.848000e-03,2.909000e-03,0.000000e+00,0.000000e+00,XXX,5.003531e+00,0.000000e+00,2.400000e-05,4.000000e-06,2.818000e-03,1.000000e-06,XXX,5.006378e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.902000e-03,1.000000e-06
526,XXX,5.009295e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.958000e-03,2.856000e-03,0.000000e+00,0.000000e+00,XXX,5.009295e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.950000e-03,2.000000e-06,XXX,5.012253e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.836000e-03,2.000000e-06
527,XXX,5.015116e+00,0.000000e+00,2.070000e-04,1.468000e-03,2.838000e-03,2.931000e-03,0.000000e+00,0.000000e+00,XXX,5.016791e+00,0.000000e+00,1.300000e-05,4.000000e-06,2.820000e-03,1.000000e-06,XXX,5.019630e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.924000e-03,1.000000e-06
528,XXX,5.022568e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.956000e-03,2.837000e-03,0.000000e+00,0.000000e+00,XXX,5.022568e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.948000e-03,2.000000e-06,XXX,5.025524e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.817000e-03,2.000000e-06
529,XXX,5.028368e+00,0.000000e+00,2.270000e-04,1.375000e-03,2.856000e-03,2.952000e-03,0.000000e+00,0.000000e+00,XXX,5.029970e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.836000e-03,2.000000e-06,XXX,5.032826e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.946000e-03,1.000000e-06
530,XXX,5.035786e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.977000e-03,2.831000e-03,2.624100e-02,0.000000e+00,XXX,5.035786e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.970000e-03,1.000000e-06,XXX,5.038764e+00,0.000000e+00,1.400000e-05,7.000000e-06,2.808000e-03,1.000000e-06
531,XXX,5.067843e+00,0.000000e+00,2.080000e-04,6.550000e-04,2.887000e-03,2.982000e-03,0.000000e+00,0.000000e+00,XXX,5.068706e+00,0.000000e+00,1.700000e-05,6.000000e-06,2.862000e-03,2.000000e-06,XXX,5.071593e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.974000e-03,2.000000e-06
532,XXX,5.074583e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.009000e-03,2.878000e-03,0.000000e+00,0.000000e+00,XXX,5.074583e+00,0.000000e+00,2.000000e-06,4.000000e-06,3.001000e-03,2.000000e-06,XXX,5.077592e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.858000e-03,1.000000e-06
533,XXX,5.080477e+00,0.000000e+00,2.050000e-04,1.384000e-03,2.834000e-03,3.002000e-03,0.000000e+00,0.000000e+00,XXX,5.082066e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.815000e-03,1.000000e-06,XXX,5.084901e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.995000e-03,1.000000e-06
534,XXX,5.087913e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.052000e-03,2.875000e-03,1.000000e-06,0.000000e+00,XXX,5.087913e+00,0.000000e+00,2.000000e-06,5.000000e-06,3.044000e-03,1.000000e-06,XXX,5.090965e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.855000e-03,1.000000e-06
535,XXX,5.093848e+00,0.000000e+00,2.050000e-04,1.604000e-03,2.890000e-03,2.913000e-03,0.000000e+00,0.000000e+00,XXX,5.095657e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.871000e-03,1.000000e-06,XXX,5.098547e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.906000e-03,1.000000e-06
536,XXX,5.101468e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.983000e-03,2.861000e-03,0.000000e+00,0.000000e+00,XXX,5.101468e+00,0.000000e+00,2.000000e-06,1.500000e-05,2.965000e-03,1.000000e-06,XXX,5.104451e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.840000e-03,1.000000e-06
537,XXX,5.107319e+00,0.000000e+00,2.040000e-04,1.488000e-03,2.863000e-03,2.932000e-03,0.000000e+00,0.000000e+00,XXX,5.109012e+00,0.000000e+00,1.300000e-05,5.000000e-06,2.842000e-03,1.000000e-06,XXX,5.111874e+00,0.000000e+00,1.000000e-06,4.000000e-06,2.926000e-03,1.000000e-06
538,XXX,5.114814e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.957000e-03,2.837000e-03,0.000000e+00,0.000000e+00,XXX,5.114814e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.950000e-03,1.000000e-06,XXX,5.117771e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.818000e-03,1.000000e-06
539,XXX,5.120615e+00,0.000000e+00,2.040000e-04,1.510000e-03,2.839000e-03,2.956000e-03,0.000000e+00,0.000000e+00,XXX,5.122329e+00,0.000000e+00,1.400000e-05,4.000000e-06,2.819000e-03,2.000000e-06,XXX,5.125168e+00,0.000000e+00,2.000000e-06,3.000000e-06,2.950000e-03,1.000000e-06
540,XXX,5.128132e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.959000e-03,2.857000e-03,2.578900e-02,0.000000e+00,XXX,5.128132e+00,0.000000e+00,2.000000e-06,4.000000e-06,2.952000e-03,1.000000e-06,XXX,5.131091e+00,0.000000e+00,1.400000e-05,5.000000e-06,2.837000e-03,1.000000e-06
